precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Brewster - 0003,287.0,82.0,204.0,0.0,0.0,0.0,0.0,0.0
Brewster - 0004,1913.0,948.0,896.0,22.0,0.0,34.0,5.0,0.0
Brewster - 0005,179.0,28.0,149.0,0.0,0.0,3.0,0.0,0.0
Brewster - 0006,601.0,36.0,573.0,0.0,0.0,1.0,0.0,0.0
Brewster - 0007,270.0,52.0,211.0,0.0,0.0,7.0,0.0,0.0
Brewster - 0008,1237.0,637.0,488.0,24.0,0.0,2.0,12.0,0.0
Burleson - 0113,664.0,19.0,599.0,44.0,0.0,0.0,0.0,0.0
Burleson - 0114,2304.0,507.0,1443.0,239.0,0.0,0.0,0.0,2.0
Burleson - 0203,505.0,147.0,318.0,41.0,0.0,0.0,0.0,0.0
Burleson - 0204,626.0,40.0,505.0,83.0,0.0,0.0,0.0,0.0
Burleson - 0207,495.0,16.0,363.0,137.0,0.0,0.0,0.0,0.0
Burleson - 0211,1425.0,293.0,1004.0,100.0,0.0,0.0,0.0,0.0
Burleson - 0215,719.0,114.0,510.0,29.0,0.0,0.0,0.0,0.0
Burleson - 0301,1691.0,298.0,1321.0,67.0,0.0,0.0,0.0,0.0
Burleson - 0305,688.0,99.0,544.0,46.0,0.0,0.0,0.0,0.0
Burleson - 0308,551.0,64.0,308.0,215.0,0.0,0.0,0.0,0.0
Burleson - 0309,725.0,35.0,609.0,59.0,0.0,0.0,0.0,0.0
Burleson - 0406,1251.0,259.0,646.0,274.0,0.0,50.0,0.0,0.0
Burleson - 0410,2238.0,222.0,1713.0,295.0,0.0,4.0,0.0,10.0
Caldwell - 0100,732.0,433.0,289.0,0.0,0.0,0.0,0.0,2.0
Caldwell - 0101,856.0,483.0,313.0,37.0,0.0,16.0,4.0,4.0
Caldwell - 0102,937.0,263.0,653.0,5.0,0.0,5.0,0.0,0.0
Caldwell - 0103,3155.0,1157.0,1898.0,20.0,0.0,31.0,1.0,6.0
Caldwell - 0104,628.0,186.0,413.0,0.0,0.0,2.0,1.0,0.0
Caldwell - 0108,1170.0,702.0,426.0,42.0,0.0,5.0,0.0,0.0
Caldwell - 0111,3383.0,981.0,1996.0,330.0,0.0,0.0,0.0,0.0
Caldwell - 0201,1290.0,681.0,584.0,0.0,0.0,0.0,0.0,0.0
Caldwell - 0202,1723.0,784.0,712.0,218.0,0.0,0.0,0.0,0.0
Caldwell - 0203,1546.0,530.0,858.0,108.0,0.0,1.0,6.0,0.0
Caldwell - 0204,1645.0,556.0,1013.0,58.0,0.0,0.0,0.0,0.0
Caldwell - 0205,367.0,9.0,354.0,0.0,0.0,0.0,0.0,0.0
Caldwell - 0206,1713.0,830.0,562.0,290.0,0.0,9.0,3.0,22.0
Caldwell - 0300,1527.0,864.0,324.0,308.0,0.0,12.0,0.0,0.0
Caldwell - 0301,1691.0,786.0,834.0,18.0,0.0,0.0,0.0,0.0
Caldwell - 0302,1503.0,968.0,407.0,94.0,0.0,73.0,1.0,0.0
Caldwell - 0303,1263.0,800.0,409.0,9.0,0.0,19.0,13.0,0.0
Caldwell - 0305,878.0,300.0,557.0,8.0,0.0,0.0,0.0,0.0
Caldwell - 0306,1209.0,802.0,353.0,20.0,0.0,7.0,0.0,0.0
Caldwell - 0400,922.0,552.0,292.0,12.0,0.0,0.0,0.0,0.0
Caldwell - 0401,1011.0,582.0,252.0,160.0,0.0,0.0,0.0,0.0
Caldwell - 0402,1665.0,1160.0,430.0,54.0,0.0,4.0,0.0,0.0
Caldwell - 0404,1363.0,990.0,338.0,21.0,0.0,0.0,0.0,0.0
Caldwell - 0405,952.0,353.0,446.0,17.0,0.0,0.0,0.0,148.0
Callahan - 0001,1286.0,98.0,1052.0,0.0,0.0,3.0,0.0,37.0
Callahan - 0002,2125.0,116.0,1858.0,41.0,0.0,5.0,0.0,57.0
Callahan - 0003,2774.0,304.0,2397.0,14.0,0.0,22.0,9.0,0.0
Callahan - 0004,1498.0,67.0,1393.0,0.0,0.0,0.0,0.0,0.0
Callahan - 0005,138.0,7.0,126.0,0.0,0.0,0.0,0.0,0.0
Callahan - 0006,1268.0,177.0,1072.0,5.0,0.0,0.0,0.0,0.0
Callahan - 0007,419.0,7.0,427.0,0.0,0.0,0.0,0.0,0.0
Callahan - 0008,1572.0,310.0,1207.0,0.0,0.0,2.0,0.0,46.0
Chambers - 0001,558.0,13.0,504.0,29.0,0.0,0.0,0.0,0.0
Chambers - 0002,969.0,164.0,559.0,246.0,0.0,0.0,0.0,0.0
Chambers - 0003,513.0,90.0,261.0,83.0,0.0,82.0,0.0,0.0
Chambers - 0004,4285.0,657.0,3197.0,147.0,27.0,187.0,0.0,0.0
Chambers - 0005,3185.0,127.0,2946.0,62.0,0.0,6.0,0.0,2.0
Chambers - 0006,1944.0,447.0,1212.0,229.0,13.0,22.0,0.0,0.0
Chambers - 0007,2973.0,960.0,1813.0,255.0,0.0,0.0,0.0,0.0
Chambers - 0008,2705.0,525.0,1671.0,89.0,0.0,0.0,0.0,2.0
Chambers - 0009,320.0,49.0,209.0,7.0,0.0,56.0,0.0,0.0
Chambers - 0010,1857.0,416.0,1408.0,20.0,1.0,0.0,0.0,0.0
Chambers - 0011,2381.0,293.0,1927.0,95.0,0.0,42.0,0.0,0.0
Chambers - 0012,1197.0,140.0,654.0,302.0,0.0,0.0,0.0,0.0
Chambers - 0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chambers - 0014,893.0,73.0,679.0,106.0,5.0,0.0,0.0,0.0
Chambers - 0015,2588.0,675.0,1154.0,760.0,0.0,55.0,0.0,0.0
Chambers - 0016,2156.0,232.0,1726.0,82.0,1.0,28.0,0.0,14.0
Chambers - 0017,812.0,122.0,621.0,69.0,0.0,20.0,0.0,0.0
Chambers - 0018,2007.0,291.0,1401.0,84.0,13.0,158.0,0.0,0.0
Chambers - 0019,3297.0,1149.0,1972.0,518.0,3.0,28.0,0.0,0.0
Cherokee - 0012,1563.0,193.0,931.0,353.0,0.0,0.0,0.0,0.0
Cherokee - 0013,1248.0,62.0,1003.0,67.0,3.0,0.0,0.0,0.0
Cherokee - 0014,1522.0,41.0,1360.0,66.0,9.0,11.0,0.0,0.0
Cherokee - 0015,4532.0,678.0,2797.0,886.0,0.0,0.0,0.0,0.0
Cherokee - 0022,783.0,47.0,513.0,231.0,0.0,0.0,0.0,0.0
Cherokee - 0023,788.0,19.0,782.0,4.0,0.0,0.0,0.0,0.0
Cherokee - 0024,2662.0,296.0,1581.0,716.0,2.0,26.0,0.0,0.0
Cherokee - 0025,1257.0,70.0,1029.0,106.0,22.0,0.0,0.0,0.0
Cherokee - 0026,1196.0,171.0,718.0,236.0,0.0,17.0,0.0,0.0
Cherokee - 0027,1028.0,61.0,794.0,177.0,0.0,0.0,0.0,0.0
Cherokee - 0028,2296.0,347.0,1151.0,765.0,7.0,19.0,0.0,0.0
Cherokee - 0032,1193.0,153.0,1000.0,52.0,0.0,0.0,0.0,0.0
Cherokee - 0033,2149.0,67.0,1940.0,71.0,0.0,0.0,0.0,24.0
Cherokee - 0034,1717.0,191.0,1472.0,29.0,0.0,12.0,0.0,0.0
Cherokee - 0035,1094.0,202.0,820.0,141.0,0.0,6.0,0.0,0.0
Cherokee - 0036,1705.0,79.0,1599.0,67.0,0.0,7.0,0.0,0.0
Cherokee - 0037,512.0,48.0,413.0,59.0,0.0,6.0,0.0,0.0
Cherokee - 0038,682.0,217.0,218.0,193.0,0.0,0.0,0.0,0.0
Cherokee - 0042,1392.0,284.0,372.0,699.0,0.0,0.0,0.0,0.0
Cherokee - 0043,1635.0,510.0,812.0,245.0,0.0,0.0,0.0,0.0
Cherokee - 0044,1515.0,292.0,1248.0,6.0,0.0,4.0,0.0,0.0
Cherokee - 0045,1171.0,272.0,660.0,39.0,0.0,0.0,0.0,0.0
Cherokee - 0046,776.0,31.0,834.0,46.0,0.0,0.0,0.0,0.0
Cherokee - 0047,272.0,28.0,240.0,7.0,0.0,14.0,0.0,0.0
Cherokee - 0048,597.0,9.0,597.0,0.0,0.0,0.0,0.0,0.0
Colorado - 0101,2548.0,672.0,1444.0,257.0,7.0,0.0,0.0,0.0
Colorado - 0102,404.0,36.0,323.0,18.0,3.0,0.0,0.0,0.0
Colorado - 0103,586.0,30.0,539.0,18.0,0.0,0.0,0.0,0.0
Colorado - 0201,3659.0,640.0,2501.0,489.0,0.0,13.0,0.0,0.0
Colorado - 0202,490.0,49.0,456.0,3.0,3.0,13.0,0.0,0.0
Colorado - 0302,1081.0,32.0,864.0,179.0,0.0,31.0,0.0,0.0
Colorado - 0303,605.0,40.0,507.0,0.0,0.0,0.0,0.0,0.0
Colorado - 0304,459.0,79.0,364.0,0.0,0.0,7.0,0.0,0.0
Colorado - 0305,1945.0,239.0,1544.0,186.0,0.0,0.0,0.0,0.0
Colorado - 0401,545.0,122.0,277.0,25.0,1.0,13.0,0.0,0.0
Colorado - 0402,2894.0,1488.0,873.0,472.0,0.0,0.0,0.0,0.0
Comanche - 0001,1536.0,270.0,1256.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0002,1781.0,601.0,1083.0,24.0,0.0,25.0,0.0,0.0
Comanche - 0004,118.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0005,664.0,71.0,621.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0006,372.0,49.0,301.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0007,468.0,88.0,373.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0009,244.0,40.0,207.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0010,473.0,53.0,409.0,7.0,0.0,0.0,0.0,0.0
Comanche - 0011,642.0,141.0,490.0,4.0,0.0,0.0,0.0,0.0
Comanche - 0012,2427.0,400.0,1929.0,9.0,8.0,8.0,0.0,0.0
Comanche - 0013,218.0,18.0,187.0,5.0,0.0,0.0,0.0,0.0
Comanche - 0014,159.0,6.0,150.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0015,515.0,39.0,455.0,0.0,0.0,0.0,0.0,0.0
Comanche - 0016,103.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0
Crockett - 0001,335.0,214.0,142.0,0.0,0.0,0.0,0.0,0.0
Crockett - 0002,436.0,115.0,312.0,0.0,0.0,0.0,0.0,0.0
Crockett - 0003,393.0,113.0,279.0,5.0,0.0,0.0,0.0,0.0
Crockett - 0004,728.0,664.0,44.0,0.0,0.0,0.0,0.0,4.0
Eastland - 0001,2911.0,356.0,2383.0,115.0,44.0,0.0,0.0,1.0
Eastland - 0002,357.0,35.0,326.0,0.0,0.0,0.0,0.0,0.0
Eastland - 0003,2247.0,404.0,1652.0,90.0,0.0,8.0,0.0,0.0
Eastland - 0004,320.0,20.0,300.0,37.0,0.0,0.0,0.0,0.0
Eastland - 0005,790.0,139.0,564.0,6.0,0.0,0.0,0.0,3.0
Eastland - 0006,352.0,35.0,312.0,0.0,0.0,0.0,0.0,3.0
Eastland - 0007,2350.0,163.0,2103.0,43.0,6.0,0.0,8.0,0.0
Eastland - 0008,3662.0,432.0,3103.0,65.0,0.0,22.0,0.0,22.0
Eastland - 0009,545.0,35.0,502.0,0.0,0.0,0.0,0.0,3.0
El Paso - 0209A,1720.0,444.0,834.0,406.0,0.0,18.0,3.0,41.0
El Paso - 0209B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Paso - 0211A,939.0,490.0,244.0,177.0,0.0,6.0,0.0,0.0
El Paso - 0211B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin - 0101,1232.0,117.0,975.0,99.0,0.0,3.0,0.0,0.0
Franklin - 0102,496.0,17.0,450.0,21.0,0.0,1.0,0.0,0.0
Franklin - 0201,571.0,40.0,493.0,11.0,0.0,4.0,0.0,0.0
Franklin - 0202,1180.0,257.0,700.0,248.0,0.0,0.0,0.0,0.0
Franklin - 0301,924.0,31.0,845.0,0.0,0.0,0.0,0.0,17.0
Franklin - 0302,1233.0,31.0,1125.0,38.0,1.0,17.0,0.0,0.0
Franklin - 0401,1170.0,41.0,1108.0,0.0,11.0,0.0,0.0,0.0
Franklin - 0402,963.0,67.0,862.0,2.0,3.0,6.0,0.0,0.0
Gonzales - 0001,2595.0,911.0,1358.0,295.0,0.0,4.0,0.0,0.0
Gonzales - 0002,2529.0,1205.0,1108.0,197.0,0.0,0.0,0.0,0.0
Gonzales - 0003,1691.0,643.0,733.0,295.0,0.0,0.0,0.0,0.0
Gonzales - 0005,754.0,111.0,516.0,164.0,0.0,0.0,0.0,0.0
Gonzales - 0007,577.0,84.0,490.0,20.0,0.0,0.0,0.0,0.0
Gonzales - 0008,420.0,69.0,361.0,0.0,0.0,0.0,0.0,0.0
Gonzales - 0009,1113.0,523.0,492.0,38.0,17.0,10.0,0.0,0.0
Gonzales - 0010,607.0,293.0,283.0,5.0,0.0,0.0,0.0,0.0
Gonzales - 0011,303.0,64.0,198.0,12.0,0.0,0.0,0.0,0.0
Gonzales - 0012,148.0,67.0,71.0,3.0,0.0,1.0,0.0,0.0
Gonzales - 0013,388.0,135.0,233.0,11.0,0.0,2.0,0.0,0.0
Gonzales - 0014,110.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0
Gonzales - 0015,346.0,175.0,187.0,0.0,0.0,7.0,0.0,0.0
Gonzales - 04/6,1756.0,978.0,605.0,69.0,0.0,41.0,0.0,0.0
Hamilton - 0001,1441.0,155.0,1264.0,0.0,0.0,0.0,0.0,0.0
Hamilton - 0004,207.0,28.0,178.0,0.0,0.0,0.0,0.0,0.0
Hamilton - 0005,122.0,3.0,110.0,0.0,1.0,0.0,0.0,0.0
Hamilton - 0007,1633.0,132.0,1470.0,17.0,5.0,0.0,0.0,0.0
Hamilton - 0009,145.0,7.0,137.0,0.0,0.0,0.0,0.0,0.0
Hamilton - 0012,192.0,7.0,174.0,16.0,0.0,0.0,0.0,0.0
Hamilton - 0014,143.0,16.0,131.0,0.0,0.0,0.0,0.0,0.0
Hamilton - 0015,207.0,24.0,165.0,16.0,3.0,0.0,0.0,0.0
Hamilton - 0017,186.0,33.0,147.0,0.0,0.0,0.0,0.0,0.0
Hamilton - 0022,870.0,49.0,805.0,10.0,0.0,0.0,0.0,0.0
Hamilton - 0023,1042.0,55.0,971.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0001,716.0,287.0,390.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0002,42.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0003,248.0,91.0,152.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0004,790.0,279.0,452.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0005,465.0,191.0,284.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0006,732.0,252.0,480.0,0.0,0.0,0.0,7.0,0.0
Hansford - 0007,29.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0
Hansford - 0009,79.0,30.0,42.0,0.0,28.0,0.0,0.0,0.0
Hardeman - 0001,601.0,119.0,460.0,2.0,0.0,20.0,0.0,0.0
Hardeman - 0002,775.0,170.0,520.0,26.0,8.0,5.0,0.0,0.0
Hardeman - 0003,593.0,94.0,391.0,59.0,3.0,2.0,0.0,0.0
Hardeman - 0004,670.0,162.0,417.0,32.0,0.0,0.0,0.0,0.0
Harrison - 0001,2464.0,288.0,1560.0,631.0,7.0,3.0,0.0,4.0
Harrison - 0002,3265.0,243.0,1493.0,1532.0,0.0,6.0,0.0,67.0
Harrison - 0003,3418.0,224.0,551.0,2361.0,0.0,0.0,0.0,6.0
Harrison - 0004,1680.0,546.0,625.0,464.0,13.0,0.0,0.0,0.0
Harrison - 0005,1080.0,37.0,920.0,103.0,0.0,0.0,0.0,9.0
Harrison - 0006,1758.0,0.0,1637.0,155.0,0.0,0.0,0.0,0.0
Harrison - 0007,910.0,13.0,763.0,102.0,0.0,0.0,0.0,0.0
Harrison - 0008,2912.0,368.0,1659.0,667.0,0.0,12.0,0.0,19.0
Harrison - 0009,1468.0,46.0,1254.0,132.0,0.0,44.0,0.0,0.0
Harrison - 0010,1362.0,12.0,962.0,347.0,2.0,0.0,0.0,0.0
Harrison - 0011,552.0,87.0,254.0,187.0,0.0,0.0,0.0,0.0
Harrison - 0012,2775.0,176.0,2163.0,411.0,6.0,0.0,0.0,0.0
Harrison - 0013,2371.0,134.0,2040.0,164.0,0.0,19.0,0.0,0.0
Harrison - 0014,1567.0,153.0,1256.0,138.0,9.0,0.0,0.0,0.0
Harrison - 0015,1131.0,14.0,1083.0,15.0,3.0,2.0,0.0,0.0
Harrison - 0016,520.0,13.0,465.0,24.0,3.0,0.0,0.0,0.0
Harrison - 0017,1442.0,89.0,806.0,392.0,0.0,0.0,0.0,34.0
Harrison - 0018,1936.0,306.0,1407.0,213.0,0.0,0.0,0.0,0.0
Harrison - 0019,3746.0,276.0,2821.0,515.0,0.0,27.0,0.0,16.0
Harrison - 0020,3023.0,283.0,2211.0,487.0,0.0,0.0,19.0,2.0
Harrison - 0021,994.0,23.0,783.0,140.0,0.0,0.0,0.0,0.0
Harrison - 0022,2501.0,504.0,720.0,1222.0,0.0,24.0,0.0,7.0
Harrison - 0023,649.0,6.0,606.0,11.0,0.0,0.0,0.0,0.0
Harrison - 0024,1364.0,135.0,1032.0,114.0,0.0,0.0,0.0,0.0
Harrison - 0025,3600.0,264.0,2778.0,425.0,0.0,0.0,0.0,15.0
Harrison - 0026,2703.0,335.0,2237.0,99.0,0.0,46.0,0.0,0.0
Hemphill - 0101,618.0,161.0,391.0,33.0,0.0,0.0,0.0,0.0
Hemphill - 0201,364.0,50.0,317.0,0.0,0.0,0.0,0.0,0.0
Hemphill - 0202,42.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
Hemphill - 0301,450.0,30.0,425.0,9.0,0.0,0.0,0.0,0.0
Hemphill - 0302,30.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
Hemphill - 0303,99.0,0.0,93.0,0.0,9.0,0.0,0.0,0.0
Hemphill - 0401,590.0,210.0,313.0,34.0,0.0,0.0,0.0,0.0
Hemphill - 0402,91.0,0.0,93.0,0.0,9.0,0.0,0.0,0.0
Hudspeth - 0001,521.0,258.0,242.0,23.0,0.0,0.0,0.0,0.0
Hudspeth - 0002,545.0,508.0,46.0,5.0,0.0,0.0,0.0,2.0
Hudspeth - 0004,183.0,60.0,109.0,12.0,0.0,0.0,0.0,0.0
Hudspeth - 001W,257.0,221.0,49.0,5.0,0.0,0.0,0.0,3.0
Hudspeth - 003N,137.0,32.0,121.0,0.0,0.0,0.0,0.0,7.0
Hudspeth - 003S,364.0,171.0,62.0,0.0,0.0,0.0,0.0,25.0
Hudspeth - 004S,28.0,11.0,11.0,1.0,0.0,0.0,0.0,1.0
Hudspeth - 04NW,62.0,5.0,93.0,0.0,0.0,0.0,0.0,4.0
Jim Hogg - 0001,594.0,568.0,14.0,0.0,0.0,11.0,0.0,0.0
Jim Hogg - 0002,840.0,692.0,137.0,0.0,0.0,0.0,0.0,0.0
Jim Hogg - 0003,562.0,538.0,16.0,14.0,0.0,0.0,0.0,0.0
Jim Hogg - 0004,1189.0,1054.0,141.0,0.0,0.0,0.0,0.0,0.0
Jim Hogg - 0005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson - 0012A,2830.0,310.0,2419.0,50.0,18.0,0.0,0.0,0.0
Johnson - 0012B,1102.0,41.0,1006.0,37.0,8.0,0.0,0.0,0.0
La Salle - 0001,895.0,544.0,325.0,39.0,0.0,0.0,0.0,0.0
La Salle - 0002,1336.0,958.0,295.0,81.0,0.0,0.0,0.0,0.0
La Salle - 0003,863.0,797.0,63.0,9.0,0.0,1.0,0.0,0.0
La Salle - 0004,64.0,24.0,31.0,10.0,0.0,0.0,0.0,0.0
La Salle - 0005,1485.0,1013.0,234.0,187.0,16.0,6.0,0.0,0.0
La Salle - 0006,409.0,282.0,106.0,6.0,0.0,0.0,0.0,0.0
Lampasas - 0001,4279.0,830.0,2723.0,544.0,0.0,77.0,0.0,0.0
Lampasas - 0002,3937.0,698.0,3164.0,40.0,0.0,0.0,0.0,5.0
Lampasas - 0003,3176.0,666.0,2234.0,64.0,7.0,0.0,0.0,2.0
Lampasas - 0004,1735.0,193.0,1413.0,41.0,0.0,7.0,0.0,0.0
Lampasas - 0005,390.0,20.0,346.0,0.0,0.0,7.0,0.0,0.0
Lampasas - 0006,901.0,85.0,776.0,3.0,0.0,17.0,0.0,6.0
Lampasas - 0007,766.0,103.0,631.0,8.0,0.0,5.0,0.0,0.0
Lampasas - 0008,330.0,41.0,272.0,0.0,0.0,19.0,0.0,0.0
Lampasas - 0009,1600.0,309.0,1129.0,47.0,0.0,35.0,0.0,0.0
Lampasas - 0010,288.0,35.0,232.0,0.0,0.0,7.0,0.0,0.0
Lipscomb - 0106,412.0,154.0,209.0,6.0,0.0,0.0,3.0,0.0
Lipscomb - 0202,111.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0
Lipscomb - 0303,336.0,39.0,254.0,0.0,3.0,0.0,9.0,0.0
Lipscomb - 0308,132.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0
Lipscomb - 0404,311.0,17.0,271.0,0.0,3.0,0.0,12.0,0.0
Lipscomb - 0409,152.0,63.0,67.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0001,1058.0,185.0,543.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0002,777.0,48.0,670.0,0.0,0.0,38.0,0.0,0.0
Live Oak - 0003,1393.0,842.0,511.0,7.0,0.0,0.0,0.0,0.0
Live Oak - 0004,721.0,219.0,496.0,4.0,0.0,13.0,0.0,0.0
Live Oak - 0005,243.0,28.0,213.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0006,185.0,31.0,155.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0007,59.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0008,98.0,22.0,76.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0009,1064.0,541.0,477.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0010,330.0,94.0,241.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0011,955.0,566.0,177.0,194.0,0.0,0.0,0.0,0.0
Live Oak - 0012,119.0,15.0,120.0,0.0,0.0,0.0,0.0,0.0
Live Oak - 0013,680.0,82.0,444.0,0.0,0.0,0.0,0.0,4.0
Live Oak - 0014,815.0,302.0,485.0,10.0,0.0,3.0,0.0,1.0
Maverick - 001A,1395.0,1329.0,61.0,0.0,0.0,0.0,0.0,0.0
Maverick - 001B,1167.0,1028.0,44.0,8.0,0.0,16.0,0.0,50.0
Maverick - 001C,4159.0,4114.0,44.0,0.0,0.0,0.0,0.0,0.0
Maverick - 001D,1141.0,1134.0,8.0,0.0,0.0,0.0,0.0,0.0
Maverick - 002A,579.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0
Maverick - 002B,2550.0,2503.0,36.0,0.0,5.0,0.0,0.0,0.0
Maverick - 002C,3458.0,2829.0,6.0,42.0,556.0,0.0,44.0,4.0
Maverick - 002D,115.0,77.0,0.0,3.0,5.0,0.0,0.0,0.0
Maverick - 002E,1082.0,758.0,309.0,54.0,0.0,10.0,0.0,4.0
Maverick - 003A,3157.0,2912.0,279.0,0.0,0.0,18.0,0.0,0.0
Maverick - 003B,4800.0,4610.0,115.0,0.0,0.0,0.0,0.0,0.0
Maverick - 003C,228.0,219.0,0.0,4.0,0.0,0.0,0.0,0.0
Maverick - 004A,1370.0,1123.0,252.0,0.0,0.0,0.0,0.0,0.0
Maverick - 004B,2876.0,2722.0,129.0,1.0,0.0,4.0,0.0,6.0
Maverick - 004C,494.0,488.0,8.0,0.0,0.0,0.0,0.0,0.0
Maverick - 004D,2647.0,2640.0,5.0,0.0,0.0,0.0,0.0,0.0
McLennan - 0001,770.0,160.0,387.0,208.0,0.0,6.0,0.0,0.0
McLennan - 0002,1211.0,237.0,638.0,333.0,8.0,5.0,0.0,0.0
McLennan - 0003,10025.0,1116.0,7098.0,1105.0,28.0,463.0,0.0,45.0
McLennan - 0004,145.0,25.0,99.0,21.0,0.0,0.0,0.0,0.0
McLennan - 0005,1099.0,939.0,71.0,53.0,0.0,0.0,0.0,0.0
McLennan - 0006,1570.0,1224.0,223.0,90.0,0.0,0.0,0.0,0.0
McLennan - 0007,2247.0,684.0,691.0,779.0,11.0,6.0,0.0,0.0
McLennan - 0008,1541.0,369.0,800.0,393.0,0.0,15.0,0.0,0.0
McLennan - 0009,1240.0,529.0,240.0,461.0,6.0,0.0,0.0,0.0
McLennan - 0010,2692.0,721.0,391.0,1521.0,0.0,0.0,0.0,0.0
McLennan - 0011,2103.0,111.0,1655.0,262.0,0.0,27.0,0.0,0.0
McLennan - 0012,3831.0,380.0,636.0,2930.0,25.0,0.0,0.0,0.0
McLennan - 0013,46.0,5.0,47.0,0.0,0.0,0.0,0.0,23.0
McLennan - 0014,2422.0,352.0,771.0,1253.0,0.0,0.0,0.0,0.0
McLennan - 0015,325.0,211.0,145.0,22.0,0.0,0.0,0.0,0.0
McLennan - 0016,3245.0,813.0,1839.0,531.0,0.0,44.0,0.0,0.0
McLennan - 0017,1289.0,258.0,537.0,379.0,0.0,21.0,0.0,0.0
McLennan - 0018,2294.0,280.0,1573.0,353.0,0.0,37.0,5.0,9.0
McLennan - 0019,3520.0,495.0,2597.0,230.0,0.0,111.0,0.0,0.0
McLennan - 0020,1196.0,289.0,576.0,265.0,0.0,0.0,0.0,23.0
McLennan - 0021,2300.0,395.0,1333.0,520.0,0.0,0.0,0.0,0.0
McLennan - 0022,988.0,410.0,244.0,327.0,0.0,0.0,0.0,0.0
McLennan - 0023,3221.0,149.0,2895.0,19.0,4.0,84.0,5.0,0.0
McLennan - 0024,894.0,61.0,619.0,213.0,2.0,0.0,0.0,0.0
McLennan - 0025,2249.0,1130.0,684.0,283.0,89.0,35.0,0.0,0.0
McLennan - 0026,850.0,265.0,386.0,144.0,0.0,11.0,0.0,0.0
McLennan - 0027,1815.0,544.0,260.0,964.0,0.0,0.0,0.0,0.0
McLennan - 0028,1192.0,227.0,740.0,159.0,0.0,0.0,0.0,0.0
McLennan - 0029,1246.0,337.0,385.0,512.0,4.0,0.0,0.0,0.0
McLennan - 0030,2229.0,874.0,941.0,280.0,0.0,0.0,0.0,0.0
McLennan - 0031,2740.0,374.0,1533.0,792.0,6.0,0.0,0.0,6.0
McLennan - 0032,1296.0,87.0,1137.0,20.0,0.0,0.0,0.0,0.0
McLennan - 0033,1442.0,137.0,1224.0,3.0,0.0,26.0,0.0,26.0
McLennan - 0034,1409.0,494.0,891.0,0.0,0.0,0.0,0.0,0.0
McLennan - 0035,1399.0,590.0,551.0,223.0,0.0,23.0,0.0,0.0
McLennan - 0036,1529.0,59.0,1493.0,0.0,0.0,0.0,0.0,0.0
McLennan - 0037,1273.0,455.0,647.0,98.0,0.0,14.0,0.0,0.0
McLennan - 0038,901.0,411.0,354.0,128.0,0.0,19.0,0.0,0.0
McLennan - 0039,1415.0,730.0,246.0,446.0,0.0,0.0,0.0,0.0
McLennan - 0040,2344.0,200.0,1548.0,419.0,0.0,56.0,0.0,0.0
McLennan - 0041,2327.0,580.0,1399.0,297.0,0.0,11.0,0.0,0.0
McLennan - 0042,1673.0,501.0,883.0,251.0,0.0,0.0,0.0,0.0
McLennan - 0043,1182.0,227.0,848.0,137.0,0.0,0.0,0.0,23.0
McLennan - 0044,4386.0,416.0,3442.0,286.0,0.0,133.0,0.0,0.0
McLennan - 0045,707.0,86.0,448.0,147.0,0.0,22.0,0.0,0.0
